name,year_start,year_end,position,height,weight,birth_date,college,id
Will Frazier,1966,1969,C-F,6-7,210.0,"August 24, 1942",Grambling State University,1311
Anthony Frederick,1989,1992,F,6-7,205.0,"December 7, 1964",Pepperdine University,1312
Jimmer Fredette,2012,2016,G,6-2,195.0,"February 25, 1989",Brigham Young University,1313
World B. Free,1976,1988,G,6-2,185.0,"December 9, 1953",Guilford College,1314
Joel Freeland,2013,2015,F-C,6-10,250.0,"February 7, 1987",,1315
Donnie Freeman,1968,1976,G,6-3,185.0,"July 18, 1944",University of Illinois at Urbana-Champaign,1316
Gary Freeman,1971,1971,F,6-9,210.0,"July 25, 1948",Oregon State University,1317
Rod Freeman,1974,1974,F,6-7,225.0,"November 5, 1950",Vanderbilt University,1318
Matt Freije,2005,2007,F,6-10,240.0,"October 2, 1981",Vanderbilt University,1319
Frido Frey,1947,1947,F,6-2,195.0,"October 26, 1921",Long Island University,1320
Larry Friend,1958,1958,G-F,6-4,185.0,"April 14, 1935",University of California,1321
Pat Frink,1969,1969,G,6-4,195.0,"February 18, 1945",University of Colorado,1322
Jim Fritsche,1954,1955,F-C,6-8,210.0,"December 10, 1931",Hamline University,1323
Channing Frye,2006,2018,C-F,6-11,255.0,"May 17, 1983",University of Arizona,1324
Bernie Fryer,1974,1975,G,6-3,185.0,"December 25, 1949",Brigham Young University,1325
Frank Fucarino,1947,1947,F,6-2,175.0,"July 24, 1920",Long Island University,1326
Herm Fuetsch,1948,1948,G,6-0,170.0,"July 6, 1918",,1327
Joe Fulks,1947,1954,F-C,6-5,190.0,"October 26, 1921",Murray State University,1328
Carl Fuller,1971,1972,C,6-9,225.0,"January 10, 1946",Bethune-Cookman College,1329
Hiram Fuller,2004,2004,F,6-9,240.0,"May 15, 1981","California State University, Fresno",1330
Todd Fuller,1997,2001,C,6-11,255.0,"July 25, 1974",North Carolina State University,1331
Tony Fuller,1981,1981,G,6-4,180.0,"September 4, 1958",Pepperdine University,1332
Markelle Fultz,2018,2018,G,6-4,195.0,"May 29, 1998",University of Washington,1333
Lawrence Funderburke,1998,2005,F,6-9,230.0,"December 15, 1970",Ohio State University,1334
Terry Furlow,1977,1980,G-F,6-4,190.0,"October 18, 1954",Michigan State University,1335
Bill Gabor,1950,1955,G-F,5-11,170.0,"May 13, 1922",Syracuse University,1336
Dan Gadzuric,2003,2012,C,6-11,240.0,"February 2, 1978","University of California, Los Angeles",1337
Deng Gai,2006,2006,F,6-9,250.0,"March 22, 1982",Fairfield University,1338
Elmer Gainer,1948,1950,F-C,6-6,195.0,"November 22, 1918",DePaul University,1339
Bill Gaines,1969,1969,G,6-4,185.0,"March 10, 1946",East Texas State University,1340
Corey Gaines,1989,1995,G,6-3,195.0,"June 1, 1965",Loyola Marymount University,1341
David Gaines,1968,1968,G,6-1,170.0,"February 27, 1942",LeMoyne-Owen College,1342
Reece Gaines,2004,2006,G,6-6,205.0,"January 7, 1981",University of Louisville,1343
Sundiata Gaines,2010,2012,G,6-1,185.0,"April 18, 1986",University of Georgia,1344
Mike Gale,1972,1982,G,6-4,185.0,"July 18, 1950",Elizabeth City State University,1345
Chad Gallagher,1994,1994,C,6-10,255.0,"May 30, 1969",Creighton University,1346
Harry Gallatin,1949,1958,F-C,6-6,210.0,"April 26, 1927",Truman State University,1347
Danilo Gallinari,2009,2018,F,6-10,225.0,"August 8, 1988",,1348
Langston Galloway,2015,2018,G,6-2,200.0,"December 9, 1991",Saint Joseph's University,1349
Dave Gambee,1959,1970,F,6-6,215.0,"April 16, 1937",Oregon State University,1350
Kevin Gamble,1988,1997,F-G,6-5,210.0,"November 13, 1965",University of Iowa,1351
Bob Gantt,1947,1947,F-C,6-4,205.0,"June 22, 1922",Duke University,1352
Jorge Garbajosa,2007,2008,F,6-9,245.0,"December 19, 1977",,1353
Ruben Garces,2001,2001,F,6-9,245.0,"October 17, 1973",Providence College,1354
Alex Garcia,2004,2005,G,6-3,220.0,"March 4, 1980",,1355
Francisco Garcia,2006,2015,F-G,6-7,195.0,"December 31, 1981",University of Louisville,1356
Chuck Gardner,1968,1968,F,6-8,205.0,"September 30, 1944",University of Colorado,1357
Earl Gardner,1949,1949,F,6-3,195.0,"September 18, 1923",DePauw University,1358
Kenneth Gardner,1976,1976,F,6-5,205.0,"September 27, 1949",University of Utah,1359
Thomas Gardner,2008,2009,G,6-5,225.0,"February 8, 1985",University of Missouri,1360
Vern Gardner,1950,1952,F-C,6-5,200.0,"May 14, 1925",University of Utah,1361
Jack Garfinkel,1947,1949,G,6-0,190.0,"June 13, 1918",St. John's University,1362
Patricio Garino,2017,2017,G-F,6-6,210.0,"May 17, 1993",George Washington University,1363
Gary Garland,1980,1980,G,6-4,180.0,"October 12, 1957",DePaul University,1364
Winston Garland,1988,1995,G,6-2,170.0,"December 19, 1964",Missouri State University,1365
Dick Garmaker,1956,1961,G-F,6-3,200.0,"October 29, 1932",University of Minnesota,1366
Bill Garner,1968,1968,C,6-10,220.0,"June 17, 1940",University of Portland,1367
Chris Garner,1998,2001,G,5-10,156.0,"February 2, 1975",University of Memphis,1368
Bill Garnett,1983,1986,F,6-9,225.0,"April 22, 1960",University of Wyoming,1369
Kevin Garnett,1996,2016,F-C,6-11,240.0,"May 19, 1976",,1370
Marlon Garnett,1999,1999,G,6-2,186.0,"July 3, 1975",Santa Clara University,1371
Calvin Garrett,1981,1984,F,6-7,190.0,"July 11, 1956",Oral Roberts University,1372
Dean Garrett,1997,2002,C,6-10,225.0,"November 27, 1966",Indiana University,1373
Diante Garrett,2013,2014,G,6-4,190.0,"November 3, 1988",Iowa State University,1374
Dick Garrett,1970,1974,G,6-3,185.0,"January 31, 1947",Southern Illinois University,1375
Rowland Garrett,1973,1977,F,6-6,210.0,"July 16, 1950",Florida State University,1376
Tom Garrick,1989,1992,G,6-2,185.0,"July 7, 1966",University of Rhode Island,1377
John Garris,1984,1984,F,6-8,205.0,"June 6, 1959",Boston College,1378
Kiwane Garris,1998,2000,G,6-2,183.0,"September 24, 1974",University of Illinois at Urbana-Champaign,1379
Pat Garrity,1999,2008,F,6-9,238.0,"August 23, 1976",University of Notre Dame,1380
Jim Garvin,1974,1974,F,6-7,200.0,"February 5, 1950",Boston University,1381
Marc Gasol,2009,2018,C,7-1,255.0,"January 29, 1985",,1382
Pau Gasol,2002,2018,F-C,7-0,250.0,"July 6, 1980",,1383
Frank Gates,1950,1950,G,6-0,160.0,"April 12, 1920",Sam Houston State University,1384
Chris Gatling,1992,2002,F-C,6-10,220.0,"September 3, 1967",Old Dominion University,1385
Kenny Gattison,1987,1996,F-C,6-8,225.0,"May 23, 1964",Old Dominion University,1386
Rudy Gay,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut,1387
Ed Gayda,1951,1951,G-F,6-4,210.0,"May 11, 1927",Washington State University,1388
Andrew Gaze,1994,1999,G,6-7,205.0,"July 24, 1965",Seton Hall University,1389
Michael Gbinije,2017,2017,G,6-7,200.0,"June 5, 1992",Syracuse University,1390
Reggie Geary,1997,1998,G,6-2,187.0,"August 31, 1973",University of Arizona,1391
Alonzo Gee,2010,2017,G,6-6,225.0,"May 29, 1987",University of Alabama,1392
Matt Geiger,1993,2002,C,7-0,243.0,"September 10, 1969",Georgia Institute of Technology,1393
Mickael Gelabale,2007,2013,F,6-7,215.0,"May 22, 1983",,1394
Devean George,2000,2010,G-F,6-8,220.0,"August 29, 1977",Augsburg College,1395
Jack George,1954,1961,G,6-2,190.0,"November 13, 1928",La Salle University,1396
Paul George,2011,2018,F,6-9,220.0,"May 2, 1990","California State University, Fresno",1397
Tate George,1991,1995,G,6-5,190.0,"May 29, 1968",University of Connecticut,1398
Marcus Georges-Hunt,2017,2018,G,6-5,216.0,"March 28, 1994",Georgia Institute of Technology,1399
Gus Gerard,1975,1981,F-G,6-8,200.0,"July 27, 1953",University of Virginia,1400
Derrick Gervin,1990,1991,F,6-8,200.0,"March 28, 1963",University of Texas at San Antonio,1401
George Gervin,1973,1986,G-F,6-7,180.0,"April 27, 1952",Eastern Michigan University,1402
Gorham Getchell,1947,1947,C,6-4,205.0,"August 14, 1920",Temple University,1403
John Gianelli,1973,1980,C-F,6-10,220.0,"June 10, 1950",University of the Pacific,1404
Dick Gibbs,1972,1976,F-G,6-5,210.0,"December 20, 1948",University of Texas at El Paso,1405
Daniel Gibson,2007,2013,G,6-2,190.0,"February 27, 1986",University of Texas at Austin,1406
Dee Gibson,1950,1950,F-G,5-11,175.0,"August 25, 1923",Western Kentucky University,1407
Hoot Gibson,1950,1950,F-C,6-5,198.0,"December 5, 1921",Creighton University,1408
Jonathan Gibson,2017,2017,G,6-2,185.0,"November 8, 1987",New Mexico State University,1409
Mel Gibson,1964,1964,G,6-3,180.0,"December 30, 1940",Western Carolina University,1410
Mike Gibson,1984,1986,F,6-10,205.0,"October 27, 1960",University of South Carolina Upstate,1411
Taj Gibson,2010,2018,F,6-9,225.0,"June 24, 1985",University of Southern California,1412
J.R. Giddens,2009,2010,G,6-5,215.0,"February 13, 1985",University of New Mexico,1413
Trey Gilder,2010,2010,F,6-9,185.0,"January 24, 1985",Northwestern State University,1414
Eddie Gill,2001,2009,G,6-0,190.0,"August 16, 1978",Weber State University,1415
Kendall Gill,1991,2005,G,6-5,195.0,"May 25, 1968",University of Illinois at Urbana-Champaign,1416
Ben Gillery,1989,1989,C,7-0,235.0,"September 19, 1965",Georgetown University,1417
Jack Gillespie,1970,1970,F,6-6,215.0,"October 1, 1947",Montana State University,1418
Gene Gillette,1947,1947,F,6-2,205.0,,Saint Mary's College of California,1419
Armen Gilliam,1988,2000,F-C,6-9,230.0,"May 28, 1964","University of Nevada, Las Vegas",1420
Herm Gilliam,1970,1977,G-F,6-3,190.0,"May 5, 1946",Purdue University,1421
Artis Gilmore,1972,1988,C,7-2,240.0,"September 21, 1949",Jacksonville University,1422
Walt Gilmore,1971,1971,F,6-6,225.0,"February 27, 1947",Fort Valley State University,1423
Chuck Gilmur,1947,1951,F-C,6-4,225.0,"August 13, 1922",University of Washington,1424
Manu Ginobili,2003,2018,G,6-6,205.0,"July 28, 1977",,1425
Gordan Giricek,2003,2008,G-F,6-6,210.0,"June 20, 1977",,1426
Jack Givens,1979,1980,F-G,6-5,205.0,"September 21, 1956",University of Kentucky,1427
Mickell Gladness,2012,2012,C,6-11,220.0,"July 26, 1986",Alabama A&M University,1428
George Glamack,1949,1949,C-F,6-6,225.0,"June 7, 1918",University of North Carolina,1429
Gerald Glass,1991,1996,G-F,6-5,221.0,"November 12, 1967",University of Mississippi,1430
Mike Glenn,1978,1987,G,6-2,175.0,"September 10, 1955",Southern Illinois University,1431
Normie Glick,1950,1950,F,6-7,190.0,"November 10, 1927",Loyola Marymount University,1432
Georgi Glouchkov,1986,1986,F,6-8,235.0,"January 10, 1960",,1433
Clarence Glover,1972,1972,F,6-8,210.0,"November 1, 1947",Western Kentucky University,1434
Dion Glover,2000,2005,G,6-5,228.0,"October 22, 1978",Georgia Institute of Technology,1435
Andreas Glyniadakis,2007,2007,C,7-1,280.0,"August 21, 1981",,1436
Mike Gminski,1981,1994,C,6-11,250.0,"August 3, 1959",Duke University,1437
Rudy Gobert,2014,2018,C,7-1,245.0,"June 26, 1992",,1438
Dan Godfread,1991,1992,C,6-10,250.0,"June 14, 1967",University of Evansville,1439
Tom Gola,1956,1966,G-F,6-6,205.0,"January 13, 1933",La Salle University,1440
Ben Goldfaden,1947,1947,F,6-1,185.0,"September 6, 1913",George Washington University,1441
Anthony Goldwire,1996,2006,G,6-1,182.0,"September 6, 1971",University of Houston,1442
Ryan Gomes,2006,2014,F,6-7,250.0,"September 1, 1982",Providence College,1443
Glen Gondrezick,1978,1983,F-G,6-6,218.0,"August 30, 1955","University of Nevada, Las Vegas",1444
Grant Gondrezick,1987,1989,G,6-5,205.0,"January 19, 1963",Pepperdine University,1445
Drew Gooden,2003,2016,F,6-10,250.0,"September 24, 1981",University of Kansas,1446
Gail Goodrich,1966,1979,G,6-1,170.0,"April 23, 1943","University of California, Los Angeles",1447
Steve Goodrich,2001,2002,F,6-10,220.0,"March 18, 1976",Princeton University,1448
Archie Goodwin,2014,2017,G,6-5,200.0,"August 17, 1994",University of Kentucky,1449
Pop Goodwin,1947,1948,F-C,6-2,203.0,"December 22, 1920",,1450
Aaron Gordon,2015,2018,F,6-9,220.0,"September 16, 1995",University of Arizona,1451
Ben Gordon,2005,2015,G,6-3,200.0,"April 4, 1983",University of Connecticut,1452
Drew Gordon,2015,2015,F,6-9,245.0,"July 12, 1990",University of New Mexico,1453
Eric Gordon,2009,2018,G,6-4,215.0,"December 25, 1988",Indiana University,1454
Lancaster Gordon,1985,1988,G,6-3,185.0,"June 24, 1962",University of Louisville,1455
Paul Gordon,1950,1950,F,6-3,185.0,"April 8, 1927",University of Notre Dame,1456
Marcin Gortat,2008,2018,C-F,6-11,240.0,"February 17, 1984",,1457
Leo Gottlieb,1947,1948,G,5-11,180.0,"November 28, 1920",,1458
Andrew Goudelock,2012,2016,G,6-3,200.0,"December 7, 1988",College of Charleston,1459
Gerald Govan,1968,1976,F-C,6-10,220.0,"January 2, 1942",Saint Mary of the Plains College,1460
Bato Govedarica,1954,1954,G,5-11,185.0,"April 17, 1928",DePaul University,1461
Joe Graboski,1949,1962,F-C,6-7,195.0,"January 15, 1930",,1462
Ricky Grace,1994,1994,G,6-1,180.0,"August 20, 1967",University of Oklahoma,1463
Calvin Graham,1968,1968,G,6-2,195.0,"June 7, 1944",Gannon University,1464
Greg Graham,1994,1998,G,6-4,174.0,"November 26, 1970",Indiana University,1465
Joey Graham,2006,2011,F,6-7,225.0,"June 11, 1982",Oklahoma State University,1466
Mal Graham,1968,1969,G,6-1,185.0,"February 23, 1945",New York University,1467
Orlando Graham,1989,1989,F,6-8,220.0,"May 5, 1965",Auburn University at Montgomery,1468
Paul Graham,1992,1994,F-G,6-6,200.0,"November 28, 1967",Ohio University,1469
Stephen Graham,2006,2011,G,6-6,215.0,"June 11, 1982",Oklahoma State University,1470
Treveon Graham,2017,2018,G,6-6,220.0,"October 29, 1993",Virginia Commonwealth University,1471
Jim Grandholm,1991,1991,F-C,7-0,235.0,"October 4, 1960",University of South Florida,1472
Ron Grandison,1989,1996,F,6-6,215.0,"July 9, 1964",University of New Orleans,1473
Danny Granger,2006,2015,F,6-9,222.0,"April 20, 1983",University of New Mexico,1474
Stewart Granger,1984,1987,G,6-3,190.0,"October 27, 1961",Villanova University,1475
Brian Grant,1995,2006,F,6-9,254.0,"March 5, 1972",Xavier University,1476
Bud Grant,1950,1951,F,6-3,195.0,"May 20, 1927",University of Minnesota,1477
Gary Grant,1989,2001,G,6-3,185.0,"April 21, 1965",University of Michigan,1478
Greg Grant,1990,1996,G,5-7,140.0,"August 29, 1966",Trenton State University,1479
Harvey Grant,1989,1999,F,6-8,195.0,"July 4, 1965",University of Oklahoma,1480
Horace Grant,1988,2004,F-C,6-10,215.0,"July 4, 1965",Clemson University,1481
Jerami Grant,2015,2018,F,6-8,210.0,"March 12, 1994",Syracuse University,1482
Jerian Grant,2016,2018,G,6-4,195.0,"October 9, 1992",University of Notre Dame,1483
Josh Grant,1994,1994,F,6-9,223.0,"August 7, 1967",University of Utah,1484
Paul Grant,1999,2004,C,7-0,245.0,"January 6, 1974",University of Wisconsin,1485
Travis Grant,1973,1976,F,6-7,215.0,"January 1, 1950",Kentucky State University,1486
Don Grate,1950,1950,F-G,6-2,185.0,"August 27, 1923",Ohio State University,1487
Butch Graves,1985,1985,G,6-3,200.0,"January 5, 1962",Yale University,1488
Aaron Gray,2008,2014,C,7-0,270.0,"December 7, 1984",University of Pittsburgh,1489
Devin Gray,1997,2000,F,6-7,240.0,"May 31, 1972",Clemson University,1490
Ed Gray,1998,1999,G,6-3,210.0,"September 27, 1975",University of California,1491
Evric Gray,1997,1997,F,6-7,235.0,"December 13, 1969","University of Nevada, Las Vegas",1492
Gary Gray,1968,1968,G,6-1,185.0,"February 23, 1945",Oklahoma City University,1493
Leonard Gray,1975,1977,F,6-8,240.0,"December 19, 1951","California State University, Long Beach",1494
Stuart Gray,1985,1991,C-F,7-0,235.0,"May 27, 1963","University of California, Los Angeles",1495
Sylvester Gray,1989,1989,F,6-6,230.0,"July 8, 1967",University of Memphis,1496
Wyndol Gray,1947,1948,G-F,6-1,175.0,"March 20, 1922",Harvard University,1497
Jeff Grayer,1989,1998,F-G,6-5,200.0,"December 17, 1965",Iowa State University,1498
Bob Greacen,1970,1972,F,6-7,206.0,"September 15, 1947",Rutgers University,1499
A.C. Green,1986,2001,F-C,6-9,220.0,"October 4, 1963",Oregon State University,1500
Danny Green,2010,2018,G-F,6-6,215.0,"June 22, 1987",University of North Carolina,1501
Devin Green,2006,2006,G,6-7,210.0,"October 25, 1982",Hampton University,1502
Draymond Green,2013,2018,F,6-7,230.0,"March 4, 1990",Michigan State University,1503
Erick Green,2015,2016,G,6-4,185.0,"May 9, 1991",Virginia Polytechnic Institute and State University,1504
Gerald Green,2006,2017,G-F,6-7,205.0,"January 26, 1986",,1505
JaMychal Green,2015,2018,F,6-9,227.0,"June 21, 1990",University of Alabama,1506
Jeff Green,2008,2018,F,6-9,235.0,"August 28, 1986",Georgetown University,1507
Johnny Green,1960,1973,F-C,6-5,200.0,"December 8, 1933",Michigan State University,1508
Ken Green,1986,1986,F,6-8,215.0,"September 19, 1959",University of Texas-Pan American,1509
Kenny Green,1986,1987,F,6-6,210.0,"October 11, 1964",Wake Forest University,1510
Lamar Green,1970,1975,F-C,6-7,210.0,"March 22, 1947",Morehead State University,1511
Litterial Green,1993,1999,G,6-1,185.0,"March 7, 1970",University of Georgia,1512
Luther Green,1970,1973,F,6-7,190.0,"November 13, 1946",Long Island University,1513
Mike Green,1974,1980,C-F,6-10,200.0,"August 6, 1951",Louisiana Tech University,1514
Rickey Green,1978,1992,G,6-0,170.0,"August 18, 1954",University of Michigan,1515
Sean Green,1992,1994,G-F,6-5,210.0,"February 2, 1970",Iona College,1516
Si Green,1957,1966,G-F,6-2,185.0,"August 20, 1933",Duquesne University,1517
Sidney Green,1984,1993,F-C,6-9,220.0,"January 4, 1961","University of Nevada, Las Vegas",1518
Steve Green,1976,1979,F,6-7,220.0,"October 4, 1953",Indiana University,1519
Taurean Green,2008,2008,G,6-0,177.0,"November 28, 1986",University of Florida,1520
Tommie Green,1979,1979,G,6-2,185.0,"April 8, 1956",Southern University and A&M College,1521
Willie Green,2004,2015,G,6-4,200.0,"July 28, 1981",University of Detroit Mercy,1522
Donte Greene,2009,2012,F,6-11,226.0,"February 21, 1988",Syracuse University,1523
Orien Greene,2006,2011,G,6-4,208.0,"February 4, 1982",University of Louisiana at Lafayette,1524
Jerry Greenspan,1964,1965,F,6-5,195.0,"November 22, 1941",University of Maryland,1525
Dave Greenwood,1980,1991,F-C,6-9,222.0,"May 27, 1957","University of California, Los Angeles",1526
Hal Greer,1959,1973,G-F,6-2,175.0,"June 26, 1936",Marshall University,1527
Lynn Greer,2007,2007,G,6-2,175.0,"October 23, 1979",Temple University,1528
Gary Gregor,1969,1974,F-C,6-7,225.0,"August 13, 1945",University of South Carolina,1529
Claude Gregory,1986,1988,F,6-8,205.0,"December 26, 1958",University of Wisconsin,1530
John Greig,1983,1983,F,6-7,215.0,"April 28, 1961",University of Oregon,1531
Norm Grekin,1954,1954,F,6-5,180.0,"June 22, 1930",La Salle University,1532
Kevin Grevey,1976,1985,G-F,6-5,210.0,"May 12, 1953",University of Kentucky,1533
Dennis Grey,1969,1970,C-F,6-8,215.0,"August 26, 1947",California Western Uiversity,1534
Adrian Griffin,2000,2008,G-F,6-5,217.0,"July 4, 1974",Seton Hall University,1535
Blake Griffin,2011,2018,F,6-10,251.0,"March 16, 1989",University of Oklahoma,1536
Eddie Griffin,2002,2007,F-C,6-10,220.0,"May 30, 1982",Seton Hall University,1537
Greg Griffin,1978,1978,F,6-7,190.0,"September 6, 1952",Idaho State University,1538
Paul Griffin,1977,1983,F-C,6-9,205.0,"January 20, 1954",Western Michigan University,1539
Taylor Griffin,2010,2010,F,6-7,238.0,"April 18, 1986",University of Oklahoma,1540
Darrell Griffith,1981,1991,G,6-4,190.0,"June 16, 1958",University of Louisville,1541
Chuck Grigsby,1955,1955,G,6-5,190.0,"August 15, 1928",University of Dayton,1542
Derek Grimm,1998,1998,F,6-9,230.0,"August 3, 1974",University of Missouri,1543
Woody Grimshaw,1947,1947,G,6-1,185.0,"September 24, 1919",Brown University,1544
Dick Groat,1953,1953,G,5-11,180.0,"November 4, 1930",Duke University,1545
Bob Gross,1976,1983,F-G,6-6,200.0,"August 3, 1953","California State University, Long Beach",1546
Mike Grosso,1972,1972,C,6-9,230.0,"September 7, 1947",University of Louisville,1547
Jerry Grote,1965,1965,G,6-4,215.0,"December 28, 1940",Loyola Marymount University,1548
Alex Groza,1950,1951,C,6-7,218.0,"October 7, 1926",University of Kentucky,1549
Dick Grubar,1970,1970,G,6-4,184.0,"July 26, 1947",University of North Carolina,1550
Anthony Grundy,2006,2006,G,6-3,180.0,"April 15, 1979",North Carolina State University,1551
Ernie Grunfeld,1978,1986,G-F,6-6,210.0,"April 24, 1955",University of Tennessee,1552
Gene Guarilia,1960,1963,F,6-5,220.0,"September 13, 1937",George Washington University,1553
Petur Gudmundsson,1982,1989,C,7-2,260.0,"October 30, 1958",University of Washington,1554
Richie Guerin,1957,1970,G,6-4,195.0,"May 29, 1932",Iona College,1555
Tom Gugliotta,1993,2005,F,6-10,240.0,"December 19, 1969",North Carolina State University,1556
Andres Guibert,1994,1995,F-C,6-10,225.0,"October 28, 1968",,1557
Jay Guidinger,1993,1994,C,6-10,255.0,"August 18, 1969",University of Minnesota Duluth,1558
Coulby Gunther,1947,1949,F,6-4,190.0,"February 5, 1923",Boston College,1559
Dave Gunther,1963,1963,F,6-7,190.0,"July 22, 1937",University of Iowa,1560
Al Guokas,1950,1950,F-G,6-5,200.0,"August 7, 1925",Saint Joseph's University,1561
Matt Guokas,1947,1947,F,6-3,195.0,"November 11, 1915",Saint Joseph's University,1562
Matt Guokas,1967,1976,G-F,6-5,175.0,"February 25, 1944",Saint Joseph's University,1563
Jorge Gutierrez,2014,2016,G,6-3,191.0,"December 27, 1988",University of California,1564
A.J. Guyton,2001,2003,G,6-1,180.0,"February 12, 1978",Indiana University,1565
Rudy Hackett,1976,1977,F,6-9,210.0,"May 10, 1953",Syracuse University,1566
Hamed Haddadi,2009,2013,C,7-2,254.0,"May 19, 1985",,1567
Jim Hadnot,1968,1968,C-F,6-10,235.0,"January 15, 1940",Providence College,1568
Scott Haffner,1990,1991,G,6-3,180.0,"February 2, 1966",University of Evansville,1569
Cliff Hagan,1957,1970,F-G,6-4,210.0,"December 9, 1931",University of Kentucky,1570
Glenn Hagan,1982,1982,G,6-0,170.0,"June 25, 1955",St. Bonaventure University,1571
Tom Hagan,1970,1971,G,6-3,185.0,"January 29, 1947",Vanderbilt University,1572
Robert Hahn,1950,1950,C,6-10,240.0,"August 25, 1925",North Carolina State University,1573
Al Hairston,1969,1970,G,6-1,170.0,"December 11, 1945",Bowling Green State University,1574
Happy Hairston,1965,1975,F,6-7,225.0,"May 31, 1942",New York University,1575
Lindsay Hairston,1976,1976,F-C,6-7,180.0,"December 8, 1951",Michigan State University,1576
Malik Hairston,2009,2010,G,6-6,220.0,"February 23, 1987",University of Oregon,1577
P.J. Hairston,2015,2016,G-F,6-6,230.0,"December 24, 1992",University of North Carolina,1578
Marcus Haislip,2003,2010,F,6-10,230.0,"December 22, 1980",University of Tennessee,1579
Chick Halbert,1947,1951,C,6-9,225.0,"February 27, 1919",West Texas A&M University,1580
Swede Halbrook,1961,1962,C,7-3,235.0,"January 30, 1933",Oregon State University,1581
Bruce Hale,1949,1951,G-F,6-1,170.0,"August 30, 1918",Santa Clara University,1582
Hal Hale,1968,1968,G,6-1,180.0,"September 21, 1945",Utah State University,1583
Jack Haley,1989,1998,C-F,6-10,240.0,"January 27, 1964","University of California, Los Angeles",1584
Shaler Halimon,1969,1973,G-F,6-5,199.0,"March 30, 1945",Utah State University,1585
Mike Hall,2007,2007,F,6-8,230.0,"June 5, 1984",George Washington University,1586
Jeff Halliburton,1972,1973,G,6-5,193.0,"July 3, 1949",Drake University,1587
Darvin Ham,1997,2005,F,6-7,220.0,"July 23, 1973",Texas Tech University,1588
Steve Hamer,1997,1997,C,7-0,245.0,"November 13, 1973",University of Tennessee,1589
Dale Hamilton,1950,1950,G-F,6-0,180.0,"August 16, 1919",Franklin College,1590
Daniel Hamilton,2018,2018,G-F,6-7,195.0,"August 8, 1995",University of Connecticut,1591
Dennis Hamilton,1968,1971,F,6-8,210.0,"May 8, 1944",Arizona State University,1592
Joe Hamilton,1971,1976,G,5-10,160.0,"July 5, 1948",University of North Texas,1593
Jordan Hamilton,2012,2016,G-F,6-7,220.0,"October 6, 1990",University of Texas at Austin,1594
Justin Hamilton,2014,2017,C,7-0,260.0,"April 1, 1990",Louisiana State University,1595
Ralph Hamilton,1949,1949,G-F,6-1,188.0,"June 10, 1921",Indiana University,1596
Richard Hamilton,2000,2013,G-F,6-6,185.0,"February 14, 1978",University of Connecticut,1597
Roy Hamilton,1980,1981,G,6-2,180.0,"July 20, 1957","University of California, Los Angeles",1598
Steve Hamilton,1959,1960,F-C,6-6,190.0,"November 30, 1935",Morehead State University,1599
Tang Hamilton,2002,2002,F,6-8,220.0,"May 26, 1978",Mississippi State University,1600
Thomas Hamilton,1996,2000,C,7-2,330.0,"April 3, 1975",University of Pittsburgh,1601
Zendon Hamilton,2001,2006,C-F,6-11,250.0,"April 27, 1975",St. John's University,1602
Geert Hammink,1994,1996,C,7-0,262.0,"July 12, 1969",Louisiana State University,1603
Julian Hammond,1968,1972,F,6-5,205.0,"May 27, 1943",University of Tulsa,1604
Tom Hammonds,1990,2001,F,6-9,215.0,"March 27, 1967",Georgia Institute of Technology,1605
A.J. Hammons,2017,2017,C,7-0,260.0,"August 27, 1992",Purdue University,1606
Joe Hamood,1968,1968,G,6-0,180.0,"September 7, 1943",University of Houston,1607
Darrin Hancock,1995,1997,G-F,6-7,205.0,"November 3, 1971",University of Kansas,1608
Ben Handlogten,2004,2005,C,6-10,240.0,"November 16, 1973",Western Michigan University,1609
Cecil Hankins,1947,1948,G,6-1,175.0,"January 6, 1922",Oklahoma State University,1610
Phil Hankinson,1974,1975,F,6-8,195.0,"July 26, 1951",University of Pennsylvania,1611
Alex Hannum,1950,1957,F-C,6-7,210.0,"July 19, 1923",University of Southern California,1612
Don Hanrahan,1953,1953,F,6-7,200.0,"February 6, 1929",Loyola University of Chicago,1613
Rollen Hans,1954,1955,G,6-2,210.0,"April 13, 1931",Long Island University,1614
Ben Hansbrough,2013,2013,G,6-3,203.0,"December 23, 1987",University of Notre Dame,1615
Tyler Hansbrough,2010,2016,F,6-9,250.0,"November 3, 1985",University of North Carolina,1616
Bob Hansen,1984,1992,G,6-6,190.0,"January 18, 1961",University of Iowa,1617
Glenn Hansen,1976,1978,G,6-4,205.0,"April 21, 1952",Louisiana State University,1618
Lars Hansen,1979,1979,C,6-10,225.0,"September 14, 1954",University of Washington,1619
Travis Hansen,2004,2004,G,6-6,205.0,"April 15, 1978",Brigham Young University,1620
Reggie Hanson,1998,1998,F,6-8,195.0,"October 6, 1968",University of Kentucky,1621
Bill Hanzlik,1981,1990,G-F,6-7,185.0,"December 6, 1957",University of Notre Dame,1622
Luke Harangody,2011,2012,F,6-8,246.0,"January 2, 1988",University of Notre Dame,1623
Anfernee Hardaway,1994,2008,G-F,6-7,195.0,"July 18, 1971",University of Memphis,1624
Tim Hardaway,1990,2003,G,6-0,175.0,"September 1, 1966",University of Texas at El Paso,1625
Tim Hardaway,2014,2018,G,6-6,205.0,"March 16, 1992",University of Michigan,1626
